id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
334127,Cozy living Copenhagen V - Midpoint,1702034,Mette,,Vesterbro-Kongens Enghave,55.67059,12.55651,Entire home/apt,1278,4,130,2024-09-02,0.80,1,117,0,
338928,Art&Design apt in hip Nørrebro - 2BR,113348,Samy,,Nrrebro,55.69388,12.54725,Entire home/apt,,3,98,2023-12-10,0.61,1,0,0,
338992,Room with a view over the lakes,799887,Bente,,Vesterbro-Kongens Enghave,55.67365,12.55581,Private room,,1,383,2025-08-29,2.32,3,87,8,
339126,Bright vesterbro design apartment with big balcony,1589153,Michael & Bille Max,,Vesterbro-Kongens Enghave,55.67284,12.54717,Entire home/apt,2520,3,114,2025-08-29,0.70,1,310,17,
341822,Charming & historic building in the heart of Cph!,1734238,Ma,,Indre By,55.68207,12.57336,Entire home/apt,,2,237,2025-09-27,1.43,1,159,16,
343137,Childfriendly penthouse with private terrace,1741097,Josephine,,Frederiksberg,55.67761,12.54673,Entire home/apt,2040,3,34,2025-08-01,0.21,1,274,3,
346877,Stunning apartment in the heart of CPH,973643,Lars Flindt,,Indre By,55.68695068359375,12.580875396728516,Entire home/apt,1620,6,8,2025-05-13,0.05,1,245,1,
355841,Beautiful spacious apartment,969340,Thomas & Karina,,Frederiksberg,55.68266,12.53538,Entire home/apt,1566,4,26,2022-08-27,0.17,1,55,0,
360501,Comfortable Bed & Bikes (The Room),150042,Natashja,,Nrrebro,55.70001,12.54819,Private room,,3,47,2018-12-02,0.29,2,0,0,
362318,In the center of trendy Noerrebro.,1831052,Pernille Hartvig,,Nrrebro,55.68922,12.55646,Entire home/apt,,2,87,2024-08-06,0.53,1,0,0,
369967,Really cozy apartment with 2 bikes,1857021,Julie,,Frederiksberg,55.68577,12.53804,Entire home/apt,720,4,395,2025-09-20,2.41,1,232,37,
391758,Spacious Family Retreat at Nørrebro,1959010,Marius,,Nrrebro,55.69966,12.54517,Entire home/apt,1636,3,119,2025-09-26,0.73,1,177,13,
395154,In the ♥ of Copenhagen habour area,748960,Heidi Borg,,Indre By,55.69816,12.59008,Entire home/apt,,10,13,2023-08-25,0.08,1,0,0,
401665,Lovely bright apartment with view,2004938,Birgitte,,sterbro,55.70039,12.58632,Entire home/apt,683,4,42,2022-08-28,0.28,1,333,0,
409625,Small Penthouse with balcony in the greatest hood.,2038200,Lars,,Nrrebro,55.68595,12.56117,Entire home/apt,,3,94,2025-04-21,0.58,2,1,8,
432409,Copenhagen town house apartment,2150016,Gro,,Indre By,55.68189,12.57498,Entire home/apt,1269,3,24,2025-09-16,0.16,1,88,2,
441719,Spacious flat in flavorful neighbh.,2191358,Olga,,Nrrebro,55.69013,12.55882,Entire home/apt,1160,3,36,2023-05-21,0.22,1,2,0,
441763,Great Family Apartment,2005060,Anders,,Nrrebro,55.69035,12.56202,Entire home/apt,,3,46,2023-10-19,0.30,1,0,0,
444974,Penthouse apartment w. roof terrace,2210927,Henrik,,Frederiksberg,55.67153549194336,12.537635803222656,Entire home/apt,1148,7,10,2024-08-12,0.06,1,110,0,
454064,Family Rooftop Oasis - Stunning view!,2255979,Renny,,Vesterbro-Kongens Enghave,55.6476,12.548,Entire home/apt,2250,5,61,2025-07-27,0.41,1,54,4,
454605,150 kvadratmeter på bedste beliggenhed,2258629,Morten,,Nrrebro,55.68846,12.56095,Entire home/apt,2500,7,64,2025-09-07,0.50,1,42,7,
456207,Spacious charming Apart. In vibrant Nørrebro,1735471,Jeppe,,Bispebjerg,55.70016,12.53694,Entire home/apt,,4,9,2022-07-30,0.07,1,0,0,
460453,Modern app. in 2 floors in trendy Copenhagen V,2289329,Katja,,Vesterbro-Kongens Enghave,55.66742070706575,12.552952660612627,Entire home/apt,1590,3,29,2025-09-07,0.19,1,189,4,
461969,Cosy home in central Copenhagen,280650,Andrea,,Vesterbro-Kongens Enghave,55.67015,12.55007,Entire home/apt,1200,3,120,2025-08-30,0.74,1,326,4,
464413,Luxury Center City Apt w. Balcony,2307381,Alexander,,Indre By,55.67581,12.57425,Entire home/apt,,1,36,2019-09-09,0.24,1,0,0,
475316,"CPH Basic Danish Apartment,2 bedrooms, 1gbit Fiber",1781307,Nicolas,,sterbro,55.70585,12.57963,Entire home/apt,608,28,25,2025-09-14,0.17,1,46,4,
477800,Beautiful family friendly apartment at Østerbro,2352509,Anders,,sterbro,55.69782,12.58056,Entire home/apt,,5,33,2023-07-15,0.21,1,0,0,
485211,Charming house in Copenhagen with private garden,2390256,Ole Emmik,,Valby,55.66503,12.50346,Entire home/apt,,5,33,2021-10-24,0.21,1,0,0,
487549,"Charming Apartment Vesterbro, Copenhagen",2412622,Maj,,Vesterbro-Kongens Enghave,55.67029,12.54127,Entire home/apt,1300,7,9,2024-06-25,0.21,1,158,0,
489563,Central apartment at top floor,167123,Morten B.,,Amager Vest,55.66729,12.59737,Entire home/apt,927,3,248,2025-09-26,1.53,1,259,41,
489653,Cosy apt in vibrant neighborhood,2399319,Thomas,,Nrrebro,55.69103,12.54436,Entire home/apt,949,3,25,2025-08-02,0.16,1,1,3,
495934,Fantastic villa in wonderful CPH,2449236,Morten Sønderby,,Valby,55.66613,12.49663,Entire home/apt,2945,6,37,2025-08-09,0.27,1,16,2,
503631,Apartment in the heart of Copenhagen with lakeview,2482360,Mads,,Indre By,55.69029,12.5706,Entire home/apt,,5,9,2024-07-22,0.12,1,0,0,
504029,COPENHAGEN DREAMING?,2054021,Andrew,,Indre By,55.6852,12.59524,Entire home/apt,1120,5,18,2025-07-23,0.12,1,32,5,
504051,Heart of Copenhagen - yet quiet,2458414,Mikkel,,Indre By,55.67637,12.5869,Entire home/apt,,1,30,2016-10-09,0.19,1,0,0,
504223,"Spacious, cozy & central next to the harbour front",1885053,Nanna,,Amager Vest,55.66524887084961,12.577133178710938,Entire home/apt,1310,4,16,2023-07-15,0.10,1,177,0,
507911,"Large, sunny with awesome lakeview",119548,Ove,,sterbro,55.69413,12.57071,Entire home/apt,1600,6,75,2025-09-10,0.47,1,143,6,
513116,"Cool + kid-friendly, big & sunny",2527577,Fridda,,Amager Vest,55.66505,12.58187,Entire home/apt,,3,39,2023-07-25,0.26,2,0,0,
514666,Luxurious appartment in Copenhagen,2535149,Niels,,sterbro,55.70274,12.58152,Entire home/apt,1685,2,137,2025-09-28,0.85,1,241,6,
517272,"Perfect family apartment, Østerbro",2546236,Pia & Jakob,,sterbro,55.70253,12.5789,Entire home/apt,2212,5,53,2025-08-11,0.36,1,29,5,
519333,Bright and cozy apartment,2555736,Lena Weber,,Indre By,55.66952,12.58035,Entire home/apt,1050,2,48,2025-07-25,0.30,1,10,7,
523775,Bright and spacious apartment with balcony,2575202,Lalou,,Nrrebro,55.69253,12.55971,Entire home/apt,,4,29,2025-07-25,0.18,1,0,2,
