Country,Location,Airbnb_ListingID,Scrape_Date,Lat,Lng,MapMarkerType,City,ListingTitle,Bathrooms,Bedrooms,Beds,PersonCapacity,is_NewListing,PictureCount,is_GuestFavourite,Host_ID,Host_FirstName,Host_isSuperhost,Host_MultipleListings,Host_MultipleListingsGlobal,RoomType,RoomType_Clean,SpaceType,SpaceType_Clean,RoomAndPropertyType,IsHomeOrServicedApartment,ReviewCount,StarRating,RatingPct_5star,RatingPct_4star,RatingPct_3star,RatingPct_2star,RatingPct_1star,LocationRating,CleanlinessRating,ValueRating,AccuracyRating,CheckinRating,CommunicationRating,VisibleReviewCount,IsLowReviewScore,NoReviewsNotNew,Road,Neighbourhood,Suburb,AddressCity,StateDistrict,Postcode,IndexInSearchEngines,BasicNightPrice_CheckIn,BasicNightPrice_CheckOut,Currency,PrimaryPriceString,BasicNightPrice,BasicNightPrice_USD,Taxes,Taxes_USD,OutlierPrice_PerBedroom,OutlierPrice_PerGuest,AvailableOverThanTwoWeeks,AvailableOver30Days,AvailableOver90Days,AvailableOver180Days,AvailableMoreThan30Days,AvailableMoreThan90Days,AvailableMoreThan180Days,RecordInserted
Denmark,Copenhagen,"1,18817069997195E+018",2026-03-20 14:46:35,55.6812,12.5622,EXACT,Copenhagen,Cozy Inner Copenhagen Hideaway,1.0,2.0,2.0,5,False,12,True,196525817,Mathilde,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,6,5.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,4.83,5.0,6,0,0,Nansensgade,,Indre By,Copenhagen,Capital Region of Denmark,1366.0,True,2026-06-19,2026-06-25,DKK,"6 nights x 2,572.71 kr DKK",2572.0,397.91,,,0,0,1,1,1,1,1,1,0,2026-03-20 14:46:35
Denmark,Copenhagen,"1,18968445705651E+018",2026-03-20 04:49:50,55.65518,12.6127,APPROX,Copenhagen,"Lovely apartment near city, park and beach",1.0,1.0,1.0,2,False,12,False,86483268,Emil,False,0,0,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,21,4.76,0.9047619047619048,0.0476190476190476,0.0,0.0,0.0476190476190476,4.52,4.52,4.57,4.67,4.67,4.76,21,0,0,Tycho Brahes Allé,,Sundbyerne,Copenhagen,Capital Region of Denmark,2300.0,True,2026-03-27,2026-04-01,DKK,"5 nights x 1,186.95 kr DKK",1186.0,183.48,,,0,0,1,0,0,0,0,0,0,2026-03-20 04:49:50
Denmark,Copenhagen,"1,25130899667749E+018",2026-03-19 23:00:48,55.667490396951536,12.5069693656862,APPROX,Copenhagen,Bright and charming apartment in the middle of Valby,1.0,1.0,1.0,2,False,18,False,86849935,Lærke,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,12,4.83,0.8333333333333334,0.1666666666666666,0.0,0.0,0.0,4.75,4.83,4.58,4.75,4.67,4.83,12,0,0,Lukretiavej,,Valby,Copenhagen,Capital Region of Denmark,2500.0,True,2026-03-19,2026-03-24,DKK,"5 nights x 1,146.02 kr DKK",1146.0,177.3,,,0,0,1,1,1,0,1,0,0,2026-03-19 23:00:48
Denmark,Copenhagen,"1,25133325392762E+018",2026-03-20 01:49:15,55.69775,12.58224,APPROX,Copenhagen,Cozy 3-room apartment,1.0,1.0,1.0,2,False,12,False,249640662,Laura,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,2,5.0,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,2,0,0,Willemoesgade,,Østerbro,Copenhagen,Capital Region of Denmark,2100.0,True,2027-01-01,2027-01-06,DKK,"5 nights x 1,286.35 kr DKK",1286.0,198.95,,,0,0,1,1,0,0,1,0,0,2026-03-20 01:49:15
Denmark,Copenhagen,12515003,2026-03-20 07:10:33,55.6893,12.56245,APPROX,Copenhagen,Charming and unique apartment in cozy Nørrebro,1.0,2.0,2.0,4,False,15,False,67779283,Anders,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,97,4.72,0.7525773195876289,0.2164948453608247,0.0309278350515463,0.0,0.0,4.9,4.47,4.57,4.8,4.81,4.86,97,0,0,Ravnsborggade,,Nørrebro,Copenhagen,Capital Region of Denmark,2200.0,True,2026-03-27,2026-04-01,DKK,"5 nights x 2,467.46 kr DKK",2467.0,381.66,,,0,0,1,1,1,1,1,1,1,2026-03-20 07:10:33
Denmark,Copenhagen,"1,25207858092578E+018",2026-03-20 04:24:19,55.65517038068253,12.61796922402328,APPROX,Copenhagen,Two-room apartment in KBH S,1.0,1.0,1.0,2,False,9,True,551357458,Oliver,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,6,5.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,6,0,0,Nordvej,,Sundbyøster,Copenhagen,Capital Region of Denmark,2300.0,True,2026-03-20,2026-03-25,DKK,"5 nights x 1,163.57 kr DKK",1163.0,179.93,,,0,0,1,1,1,1,1,1,1,2026-03-20 04:24:19
Denmark,Copenhagen,"1,25228271538043E+018",2026-03-19 20:08:15,55.65020220913976,12.6302749942275,APPROX,Copenhagen,"Quiet, central, family friendly",1.0,3.0,3.0,5,False,26,False,65300661,Trine,False,0,0,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,4,5.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,4,0,0,Formosavej,,Sundbyøster,Copenhagen,Capital Region of Denmark,2300.0,True,2026-08-24,2026-08-30,DKK,"6 nights x 2,748.12 kr DKK",2748.0,425.14,,,0,0,1,1,1,0,1,1,0,2026-03-19 20:08:15
Denmark,Copenhagen,"1,25296838910166E+018",2026-03-20 10:46:45,55.6758,12.5178,EXACT,Frederiksberg,Cozy apartment in Frederiksberg,1.0,1.0,1.0,3,False,22,False,63190932,Christoffer,True,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,22,4.82,0.8636363636363636,0.0909090909090909,0.0454545454545454,0.0,0.0,4.82,4.32,4.64,4.86,4.91,5.0,22,0,0,Mathildevej,,Frederiksberg Municipality,,Capital Region of Denmark,2000.0,True,2026-07-04,2026-07-09,DKK,"5 nights x 1,344.82 kr DKK",1344.0,207.93,,,0,0,1,1,1,1,1,0,0,2026-03-20 10:46:45
Denmark,Copenhagen,"1,25517433580565E+018",2026-03-19 16:14:38,55736,12.5819,EXACT,Hellerup,Close to sea and Strandvejen Hellerup,1.0,3.0,3.0,5,False,31,False,29425556,Morten,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,1,5.0,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,1,0,0,A.N. Hansens Alle,,Hellerup,,Capital Region of Denmark,2900.0,True,2026-03-21,2026-03-26,DKK,"5 nights x 3,040.47 kr DKK",3040.0,470.31,,,0,0,1,1,1,0,1,0,0,2026-03-19 16:14:38
Denmark,Copenhagen,"1,25723098958859E+018",2026-03-20 03:41:42,55.69551,12.52263,APPROX,Copenhagen,Nice room with private entrance and free bicycles,1.0,1.0,1.0,4,False,10,False,40814353,Signe,False,0,1,Private room,Private Room,Private room in rental unit,Private room in rental unit,Private room in rental unit,0,16,4.56,0.5625,0.4375,0.0,0.0,0.0,4.75,4.44,4.69,4.56,5.0,5.0,16,0,0,Jordbærvej,Grøndal,Nørrebro,Copenhagen,Capital Region of Denmark,2400.0,True,2026-08-24,2026-08-29,DKK,5 nights x 765.96 kr DKK,765.0,118.35,,,0,0,1,1,1,1,1,1,0,2026-03-20 03:41:42
Denmark,Copenhagen,"1,36132115411206E+018",2026-03-20 07:34:53,55.6706,12.5808,EXACT,Copenhagen,Studio Ferry Apartment - CPH Harbour,1.0,1.0,1.0,3,False,13,True,15156600,Kate,True,1,1,Entire home/flat,Other,Boat,Boat,Boat,1,16,5.0,1.0,0.0,0.0,0.0,0.0,5.0,4.94,5.0,5.0,5.0,5.0,16,0,0,Lille Langebro,,Christianshavn,Copenhagen,Capital Region of Denmark,1473.0,True,2026-07-01,2026-07-06,DKK,"5 nights x 3,630.00 kr DKK",3630.0,561.59,,,0,0,1,1,1,1,1,1,0,2026-03-20 07:34:53
Denmark,Copenhagen,"1,36347674337948E+018",2026-03-19 15:11:57,55.81,12.3479,EXACT,Farum,Apartment with rooftop,1.0,3.0,3.0,6,False,13,False,103455295,Anna,True,1,1,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,22,4.86,0.8636363636363636,0.1363636363636363,0.0,0.0,0.0,4.77,4.73,4.64,4.82,4.82,4.82,22,0,0,Hestetangsvej,,Furesø Municipality,,Capital Region of Denmark,3520.0,True,2026-03-24,2026-03-29,DKK,"5 nights x 1,315.59 kr DKK",1315.0,203.44,,,0,0,1,1,1,1,1,1,1,2026-03-19 15:11:57
Denmark,Copenhagen,"1,36424580241939E+018",2026-03-19 21:32:09,55.6599,12.5606,EXACT,Copenhagen,Canal view apartment,1.0,1.0,1.0,2,False,17,True,22876760,Gustav,False,0,0,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,5,5.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5,0,0,Skibbroen,Frederiks Brygge,Meatpacking District,Copenhagen,Capital Region of Denmark,1561.0,True,2026-03-20,2026-03-25,DKK,"5 nights x 2,689.65 kr DKK",2689.0,416.01,,,0,0,1,1,1,1,1,1,1,2026-03-19 21:32:09
Denmark,Copenhagen,"1,36496619010684E+018",2026-03-20 12:15:14,55.69619930185869,12.541555542816656,APPROX,Copenhagen,Architect apartment by the Nørrebroparken,1.0,1.0,1.0,2,False,10,False,7642865,Paul,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,3,5.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,3,0,0,Krogerupgade,,Nørrebro,Copenhagen,Capital Region of Denmark,2200.0,True,2026-04-01,2026-04-06,DKK,"5 nights x 1,333.13 kr DKK",1333.0,206.23,,,0,0,0,0,0,0,0,0,0,2026-03-20 12:15:14
Denmark,Copenhagen,"1,42329608243397E+018",2026-03-20 09:53:19,55.68368713279699,12.5341192331947,APPROX,Frederiksberg,Cozy Frederiksberg Apartment with Balcony,1.0,1.0,1.0,2,False,12,False,208492627,Cecilie,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,3,5.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,4.67,5.0,5.0,5.0,3,0,0,Adilsvej,,Frederiksberg Municipality,,Capital Region of Denmark,2000.0,True,2026-08-25,2026-08-30,DKK,"5 nights x 1,169.41 kr DKK",1169.0,180.85,,,0,0,1,0,0,0,0,0,0,2026-03-20 09:53:19
Denmark,Copenhagen,"1,42376177742864E+018",2026-03-19 21:57:43,55.64933,12.55497,APPROX,Copenhagen SV.,House surrounded by water and cat,1.5,2.0,2.0,4,False,36,False,50755834,Niels,False,0,0,Entire home/flat,Entire Home,Entire townhouse,Entire townhouse,Entire townhouse,1,2,5.0,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,2,0,0,Byparken,Teglholmen,Copenhagen Municipality,Copenhagen,Capital Region of Denmark,1561.0,True,2026-03-20,2026-03-25,DKK,"5 nights x 3,067.87 kr DKK",3067.0,474.49,,,0,0,1,1,1,1,1,1,1,2026-03-19 21:57:43
Denmark,Copenhagen,"1,42390372717869E+018",2026-03-19 19:51:37,55.6624,12.6306,EXACT,Copenhagen,Right on the beach – close to the city's pulse,1.0,2.0,2.0,4,False,81,False,1982627,Lissen,False,0,1,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,2,5.0,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,2,0,0,Sundby Parkvej,,Sundbyøster,Copenhagen,Capital Region of Denmark,2300.0,True,2026-03-21,2026-03-26,DKK,"5 nights x 2,572.71 kr DKK",2572.0,397.91,,,0,0,1,1,1,0,1,0,0,2026-03-19 19:51:37
Denmark,Copenhagen,"1,42621325527725E+018",2026-03-20 16:57:23,55.6666,12.5543,EXACT,Copenhagen,Lovely 1-bedroom apartment in Vesterbro,1.0,1.0,1.0,2,False,6,False,696812241,Gorm,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,1,Godsbanegade,,Vesterbro,Copenhagen,Capital Region of Denmark,1722.0,False,2026-03-30,2026-04-04,DKK,"5 nights x 1,040.78 kr DKK",1040.0,160.9,,,0,0,1,1,0,0,1,0,0,2026-03-20 16:57:23
Denmark,Copenhagen,"1,42697056915948E+018",2026-03-20 12:22:05,55.69707,12.53893,APPROX,Copenhagen,Bright apartment in the middle of Nørrebro,1.0,1.0,1.0,2,False,23,False,465900554,Tilde,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,4,5.0,1.0,0.0,0.0,0.0,0.0,5.0,4.75,5.0,4.5,5.0,5.0,4,0,0,Hillerødgade,,Nørrebro,Copenhagen,Capital Region of Denmark,2200.0,True,2026-10-01,2026-10-06,DKK,"5 nights x 1,215.49 kr DKK",1215.0,187.97,,,0,0,1,1,1,0,1,1,0,2026-03-20 12:22:05
Denmark,Copenhagen,14610294,2026-03-20 09:51:49,55.68317,12.53272,APPROX,Frederiksberg,88 kvm centralt på Frederiksberg,1.0,3.0,3.0,4,False,10,True,17755296,Ann,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,22,4.91,0.9090909090909092,0.0909090909090909,0.0,0.0,0.0,5.0,4.91,4.85,4.9,4.95,5.0,22,0,0,Folkvarsvej,,Frederiksberg Municipality,,Capital Region of Denmark,2000.0,True,2026-07-22,2026-07-29,DKK,"7 nights x 1,570.35 kr DKK",1570.0,242.89,,,0,0,1,1,1,1,1,1,1,2026-03-20 09:51:49
Denmark,Copenhagen,"1,46169272981191E+018",2026-03-20 03:55:59,55.6672,12.6168,EXACT,Copenhagen,Bright Amager Apt - City & Beach,1.0,1.0,1.0,3,False,9,False,101167003,Mikkel,True,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,7,5.0,1.0,0.0,0.0,0.0,0.0,4.57,4.71,4.86,4.86,5.0,4.86,7,0,0,Holmbladsgade,,Sundbyøster,Copenhagen,Capital Region of Denmark,2300.0,True,2026-03-20,2026-03-25,DKK,"5 nights x 1,800.89 kr DKK",1800.0,278.47,,,0,0,1,1,1,1,1,1,1,2026-03-20 03:55:59
Denmark,Copenhagen,"1,46227259104443E+018",2026-03-20 17:39:29,55.6759,12.53868,APPROX,Frederiksberg,Apartment in a perfect location,1.0,1.0,1.0,2,False,13,False,189199826,Gry,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,4,4.0,0.75,0.0,0.0,0.0,0.25,4.0,4.0,4.0,4.0,4.0,4.0,4,0,0,Amicisvej,,Frederiksberg Municipality,,Capital Region of Denmark,1852.0,True,2026-05-01,2026-05-06,DKK,"5 nights x 1,845.33 kr DKK",1845.0,285.44,,,0,0,1,1,0,0,1,0,0,2026-03-20 17:39:29
Denmark,Copenhagen,"1,46283341387407E+018",2026-03-20 05:09:37,55.6875,12.5957,EXACT,Copenhagen,Royal Neighbors - 4 bedrooms - 2 bathrooms,2.0,4.0,4.0,10,False,38,False,244829847,Daniel,True,1,1,Entire home/flat,Serviced Apartment,Entire serviced apartment,Entire serviced apartment,Entire serviced apartment,1,31,4.77,0.7741935483870968,0.2258064516129032,0.0,0.0,0.0,4.87,4.71,4.68,4.87,4.81,4.9,31,0,0,Amaliegade,,Indre By,Copenhagen,Capital Region of Denmark,1256.0,True,2026-03-22,2026-03-27,DKK,,,,,,0,0,1,1,1,1,1,1,1,2026-03-20 05:09:37
Denmark,Copenhagen,"1,46297098178738E+018",2026-03-20 01:45:47,55.69619,12.5726,APPROX,Copenhagen,"Beautiful, large central family apartment",1.0,1.0,1.0,5,False,16,False,99892405,Mette,False,0,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,1,5.0,,,,,,5.0,5.0,5.0,4.0,5.0,4.0,1,0,0,Irmingersgade,,Østerbro,Copenhagen,Capital Region of Denmark,1352.0,True,2026-07-13,2026-07-18,DKK,"5 nights x 3,578.40 kr DKK",3578.0,553.55,,,0,0,1,1,1,0,1,0,0,2026-03-20 01:45:47
Denmark,Copenhagen,"1,51004108033787E+018",2026-03-19 21:08:50,55.6385,12.5965,EXACT,Copenhagen,Family-friendly house with cozy garden,1.0,3.0,3.0,5,False,16,False,2923683,Emilie,False,0,0,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,0,,,,,,,,,,,,,0,0,1,Kålagervej,Elmegården,Sundbyvester,Copenhagen,Capital Region of Denmark,2300.0,False,2026-03-28,2026-04-02,DKK,"5 nights x 1,976.31 kr DKK",1976.0,305.7,,,0,0,1,1,1,1,1,0,0,2026-03-19 21:08:50
Denmark,Copenhagen,"1,51065227192601E+018",2026-03-20 14:29:29,55.6783,12.5696,EXACT,Copenhagen,The Latin quarter 2,1.0,1.0,1.0,3,False,34,False,576303968,Carolinas,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,22,4.68,0.7727272727272727,0.1363636363636363,0.0909090909090909,0.0,0.0,4.68,4.68,4.45,4.64,4.95,4.86,22,0,0,Larsbjørnsstræde,Pisserenden,Indre By,Copenhagen,Capital Region of Denmark,1454.0,True,2026-05-06,2026-05-11,DKK,"5 nights x 3,139.12 kr DKK",3139.0,485.63,,,0,0,1,1,1,1,1,1,1,2026-03-20 14:29:29
Denmark,Copenhagen,"1,57124029233614E+018",2026-03-20 17:27:42,55.67122,12.54701,APPROX,Copenhagen,Cozy studio-apartment in trendy Vesterbro,1.0,1.0,1.0,2,False,12,False,469410509,Frida,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,1,Vesterbrogade,Humleby,Vesterbro,Copenhagen,Capital Region of Denmark,1620.0,True,2026-03-21,2026-03-26,DKK,"5 nights x 1,194.67 kr DKK",1194.0,184.72,,,0,0,1,1,1,0,1,0,0,2026-03-20 17:27:42
Denmark,Copenhagen,"1,57247444926897E+018",2026-03-20 15:41:56,55.6726,12.55973,APPROX,Copenhagen,Central huge apartment - Downtown CPH *rare find*,,2.0,2.0,5,False,20,False,679358161,BY,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,7,4.71,0.7142857142857143,0.2857142857142857,0.0,0.0,0.0,4.71,4.86,4.86,4.86,5.0,5.0,7,0,0,Vesterbrogade,,Meatpacking District,Copenhagen,Capital Region of Denmark,1620.0,True,2026-05-03,2026-05-08,DKK,"5 nights x 2,600.00 kr DKK",2600.0,402.24,,,0,0,1,1,1,1,1,1,1,2026-03-20 15:41:56
Denmark,Copenhagen,"1,57599753335156E+018",2026-03-20 06:29:49,55.6732,12.5926,EXACT,Copenhagen,Hyggelig lejlighed i hjertet af Christianshavn,1.0,1.0,1.0,2,False,12,False,733998474,Lærke,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,1,Sankt Annæ Gade,,Christianshavn,Copenhagen,Capital Region of Denmark,1416.0,False,2026-04-09,2026-04-14,DKK,"5 nights x 1,478.14 kr DKK",1478.0,228.66,,,0,0,1,1,1,1,1,0,0,2026-03-20 06:29:49
